,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),Running time (int),Release date (datetime),imdb,metascore,rotten tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
285,Teacher's Pet,Timothy Björklund,"['Bill Steinkellner', 'Cheri Steinkellner']","['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$10 million,$6.5 million,10000000.0,6500000.0,74.0,2004-01-16,7.1,N/A,,,,,"['January 16, 2004']",,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,,,,,,
286,Miracle,Gavin O'Connor,"['Eric Guggenheim', 'Mike Rich']",,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,Buena Vista Pictures Distribution,,136 minutes,United States,English,$28 million,$64.5 million,28000000.0,64500000.0,136.0,2004-02-20,7.4,68,,,,Dan Stoloff,"['February 20, 2004']","['John Gilroy', 'Daric Loo']",,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,
287,The Lion King 1½,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,Disneytoon Studios,Walt Disney Home Entertainment,,78 minutes,United States,English,,,,,78.0,2004-02-10,,,,,,,"['February 10, 2004']",Joyce Arrastia,,Tom Rogers,,,,,,,,,,,,,,,,
288,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85 minutes,United States,English,$15 million,$33.3 million,15000000.0,33299999.999999996,85.0,2004-02-17,4.6,33,,,,Stephen H. Burum,"['February 17, 2004 (United States)']",Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,,,,,,,
289,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",Tom Rogers,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen', 'Jeff Bennett']",Mark Watters,,Walt Disney Home Entertainment,,65 minutes,United States,English,,,,,65.0,1969-07-03,6.5,N/A,,,David Ogden Stiers,,"['July 3, 1969']",,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
290,Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,,Buena Vista Pictures Distribution,,76 minutes,United States,English,$110 million,$76.5 million,110000000.0,76500000.0,76.0,2004-04-02,5.3,50,,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,"['April 2, 2004']",H. Lee Peterson,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
291,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']","['Karen Fernandez Long', 'Jon Long']",,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,Buena Vista Pictures Distribution,,40 minutes,,English,,"$1,108,356",,1108356.0,40.0,2004-04-22,6.0,53,,,Robert Redford,William Reeve,"['April 22, 2004']",Jon Long,,,"['Canada', 'Malaysia', 'United States']",,"['Walt Disney Pictures', 'Living Films']",,,,,,,,,,,,,
292,Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(Uncredited; International)']",,120 minutes,United States,,$110 million,$72.2 million,110000000.0,72200000.0,120.0,2004-06-16,5.8,49,,,,Phil Meheux,"['June 16, 2004']",Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,,"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,,,
293,America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,Buena Vista Pictures Distribution,,84 minutes,United States,English,,"$314,402",,314402.0,84.0,2004-07-02,,,,,,Louis Schwartzberg,"['July 2, 2004']","['Brian Funck', 'Tom McGah']",,,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,,,
294,The Princess Diaries 2: Royal Engagement,Garry Marshall,,"['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$45 million,$134.7 million,45000000.0,134700000.0,113.0,2004-08-11,5.8,43,,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,"['August 11, 2004']",Bruce Green,,Shonda Rhimes,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,,,
295,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"['Mickey Mouse from Mickey Mouse universe by Walt Disney', 'The Three Musketeers by Alexandre Dumas, père']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Susan Blu', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,Walt Disney Home Entertainment,,67 minutes,United States,English,,,,,67.0,2004-08-17,6.4,N/A,,,,,"['August 17, 2004']",Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
296,The Incredibles,Brad Bird,Brad Bird,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,,Buena Vista Pictures Distribution,"['October 24, 2004 ( El Capitan Theatre )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$92–145 million,$631.6 million,92.0,631600000.0,115.0,,8.0,90,,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",,Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
297,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,,,Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,,67 minutes,United States,English,,,,,67.0,2004-11-09,6.5,N/A,,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]",Clive Revill,,"['November 9, 2004']","['Julie Rogers', 'Kirk Demorest']",,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,,,,,,,,,,,,,,
298,National Treasure,Jon Turteltaub,,,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,,Buena Vista Pictures Distribution,,131 minutes,United States,English,$100 million,$347.5 million,100000000.0,347500000.0,131.0,2004-11-19,6.9,40,,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,"['November 19, 2004']",William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,
299,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$9 million,,9.0,100.0,2005-01-28,6.3,71,,,,"['James Cameron', 'Vince Pace']","['January 28, 2005']","['Matthew Kregor', 'Fiona Wight']",,,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,,,,,,
300,Mulan II,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,Walt Disney Home Entertainment,,79 minutes,United States,English,,,,,79.0,2004-11-03,5.7,N/A,,,,,"['November 3, 2004 (Italy)']",Pam Ziegenhagen,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,
301,Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,,Buena Vista Pictures Distribution,,68 minutes,United States,English,$20 million,$52.9 million,20000000.0,52900000.0,68.0,2005-02-11,6.4,64,,,,,"['February 11, 2005']","['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']",,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",,,"['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,
302,The Pacifier,Adam Shankman,"['Thomas Lennon', 'Robert Ben Garant']",,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$56 million,$198.6 million,56000000.0,198600000.0,95.0,2005-03-04,5.6,30,,,,Peter James,"['March 4, 2005']",Christopher Greenbury,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,,,,,,,,
303,Ice Princess,Tim Fywell,,,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,,Buena Vista Pictures Distribution,,97 minutes,United States,English,$25 million,$27.6 million,25000000.0,27600000.0,97.0,2005-03-18,6.0,55,,"['Meg Cabot', 'Hadley Davis']",,David Hennings,"['March 18, 2005']",Janice Hampton,,Hadley Davis,,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,,,,,,,
304,Tarzan II,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,Walt Disney Home Entertainment,,72 minutes,United States,English,,,,,72.0,2005-06-14,,,,,,,"['June 14, 2005']","['Ron Price', 'John Royer']",,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brad Smith']",,,"['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']",,,,,,,,,,,,,
305,Herbie: Fully Loaded,Angela Robinson,,"['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,,Buena Vista Pictures Distribution,"['May 10, 2005 ( Las Vegas Motor Speedway )', 'June 22, 2005 (United States)']",100 minutes,United States,English,$50 million,$144.1 million,50000000.0,144100000.0,100.0,,4.9,47,,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,,,
306,Howl's Moving Castle,Hayao Miyazaki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']",Toshio Suzuki,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,Studio Ghibli,Toho,"['5 September 2004 ( Venice )', '20 November 2004 (Japan)']",119 minutes,Japan,Japanese,"['¥', '2.4 billion', 'US$24 million']","['¥', '23.2 billion', 'US$236 million (worldwide)']",,,119.0,,8.2,80,,,,Atsushi Okui,,Takeshi Seyama,,Hayao Miyazaki,,,,,Hauru no Ugoku Shiro,,,,,,,,,,,
307,Sky High,Mike Mitchell,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$35 million,$86.4 million,35000000.0,86400000.0,100.0,2005-07-29,6.3,62,,,,Shelly Johnson,"['July 29, 2005']",Peter Amundson,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,
308,Valiant,Gary Chapman,,,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,,"['Entertainment Film Distributors (United Kingdom)', 'Buena Vista Pictures Distribution (North America)']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,English,$35 million,$61.7 million,35000000.0,61700000.0,76.0,,5.5,45,,George Webster,,,,Jim Stewart,,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']",,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,,,,,,,,,,,,
309,Lilo & Stitch 2: Stitch Has a Glitch,"['Michael LaBash', 'Tony Leondis']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",,Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,,Walt Disney Home Entertainment,,68 minutes,United States,English,,,,,68.0,2005-08-30,6.3,N/A,,,,,"['August 30, 2005']",William J. Caparella,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
310,Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Evan Spiliotopoulos', 'Brian Hohlfeld']","['Characters created', 'by', 'A. A. Milne']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,Walt Disney Home Entertainment,,67 minutes,United States,English,,,,,67.0,2005-09-13,6.6,N/A,,,David Ogden Stiers,,"['September 13, 2005']",Art Noda,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
311,The Greatest Game Ever Played,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Walt Disney Pictures,Buena Vista Pictures Distribution,,120 minutes,United States,English,$25 million,$15.4 million,25000000.0,15400000.0,120.0,2005-09-30,7.4,55,,,,Shane Hurlbut,"['September 30, 2005']",Elliot Graham,,Mark Frost,,,,,,,,,,,,,,,,
312,Chicken Little,Mark Dindal,,""" Henny Penny """,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,,Buena Vista Pictures Distribution,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$150 million,$314.4 million,150000000.0,314400000.0,81.0,,5.7,48,,"['Mark Dindal', 'Mark Kennedy']",,,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
313,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,,Buena Vista Pictures Distribution,"['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,,English,$180 million,$745 million,180000000.0,745000000.0,143.0,,6.9,75,,,,Donald McAlpine,,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions']",,,,,,,,,,,,,
314,Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"[""The Emperor's New Groove"", 'by', 'Mark Dindal', '(uncredited)']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",,Walt Disney Home Entertainment,,72 minutes,United States,English,,,,,72.0,2005-12-13,5.8,N/A,,"['Anthony Leondis', 'Michael LaBash']",David Spade,,"December 13, 2005","['Philip Malamuth', 'Arthur D. Noda']",,Tom Rogers,,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Toon City Animation']",,,,,,,,,,,,,
315,Glory Road,James Gartner,,"['Glory Road', 'by Don Haskins', 'Daniel Wetzel']",Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,,Buena Vista Pictures Distribution,,118 minutes,United States,English,$30 million,$42.9 million,30000000.0,42900000.0,118.0,2006-01-13,7.2,58,,,,"['Jeffrey L. Kimball', 'John Toon']","January 13, 2006","['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,,,,,,,,,
316,Roving Mars,George Butler,"['Robert Andrus', 'George Butler']",,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures Distribution,,40 minutes,United States,English,$1 million,$11 million,1.0,11000000.0,40.0,2006-01-27,7.2,58,,,Paul Newman (introduction only),T.C. Christensen,"['January 27, 2006']",Nancy Baker,,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,
317,Bambi II,Brian Pimental,,"['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, China, Japan, Taiwan)']","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",72 minutes,,English,,$35 Million,,35000000.0,72.0,,,,,"['Brian Pimental', 'Jeanne Rosenberg']",,,,"['Jeremy Milton', 'Mark Solomon']",,Alicia Kirk,"['United States', 'Australia']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
318,Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,,Buena Vista Pictures Distribution,,120 minutes,United States,English,$40 million,$120.5 million,40000000.0,120500000.0,120.0,2006-02-17,7.3,64,,,,Don Burgess,"['February 17, 2006 (United States)']",Christopher Rouse,,David DiGillio,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,,,,,,,,,,,,
319,The Shaggy Dog,Brian Robbins,,"['The Hound of Florence', 'by', 'Felix Salten']","['David Hoberman', 'Tim Allen']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,,Buena Vista Pictures Distribution,,99 minutes,United States,English,$50 million,$87.1 million,50000000.0,87100000.0,99.0,2006-03-10,4.4,43,,,,Gabriel Beristain,"['March 10, 2006']",Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,,,,,,,,,
320,The Wild,"Steve ""Spaz"" Williams",,,"['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",Alan Silvestri,,Buena Vista Pictures Distribution,,82 minutes,United States,English,$80 million,$102.3 million,80000000.0,102300000.0,82.0,2006-04-14,5.2,47,,"['Mark Gibson', 'Philip Halprin']",,,"['April 14, 2006']","['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,,"['Walt Disney Pictures', 'Nigel Productions', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Digital Productions']",,,,,,,,,,,,,
